admin0Name,ISO3,Gas,Component,Year,Data,lat,lon
Burkina Faso,BFA,N2O,Total,1982,0.013222293,12.2395,-1.5584
Burkina Faso,BFA,N2O,Total,1983,0.012976221,12.2395,-1.5584
Burkina Faso,BFA,N2O,Total,1984,0.013211328,12.2395,-1.5584
Burkina Faso,BFA,N2O,Total,1985,0.01386048,12.2395,-1.5584
Burkina Faso,BFA,N2O,Total,1986,0.014428794,12.2395,-1.5584
Burkina Faso,BFA,N2O,Total,1987,0.014986659,12.2395,-1.5584
Burkina Faso,BFA,N2O,Total,1988,0.01491498,12.2395,-1.5584
Burkina Faso,BFA,N2O,Total,1989,0.015747657,12.2395,-1.5584
Burkina Faso,BFA,N2O,Total,1990,0.016399807,12.2395,-1.5584
Burkina Faso,BFA,N2O,Total,1991,0.017096669,12.2395,-1.5584
Burkina Faso,BFA,N2O,Total,1992,0.017396879,12.2395,-1.5584
Burkina Faso,BFA,N2O,Total,1993,0.017665793,12.2395,-1.5584
Burkina Faso,BFA,N2O,Total,1994,0.01814408,12.2395,-1.5584
Burkina Faso,BFA,N2O,Total,1995,0.018561553,12.2395,-1.5584
Burkina Faso,BFA,N2O,Total,1996,0.018401631,12.2395,-1.5584
Burkina Faso,BFA,N2O,Total,1997,0.019257766,12.2395,-1.5584
Burkina Faso,BFA,N2O,Total,1998,0.019503428,12.2395,-1.5584
Burkina Faso,BFA,N2O,Total,1999,0.019780666,12.2395,-1.5584
Burkina Faso,BFA,N2O,Total,2000,0.021404969,12.2395,-1.5584
Burkina Faso,BFA,N2O,Total,2001,0.019653739,12.2395,-1.5584
Burkina Faso,BFA,N2O,Total,2002,0.020753676,12.2395,-1.5584
Burkina Faso,BFA,N2O,Total,2003,0.025201543,12.2395,-1.5584
Burkina Faso,BFA,N2O,Total,2004,0.025985481,12.2395,-1.5584
Burkina Faso,BFA,N2O,Total,2005,0.027146551,12.2395,-1.5584
Burkina Faso,BFA,N2O,Total,2006,0.026537678,12.2395,-1.5584
Burkina Faso,BFA,N2O,Total,2007,0.027080979,12.2395,-1.5584
Burkina Faso,BFA,N2O,Total,2008,0.027686592,12.2395,-1.5584
Burkina Faso,BFA,N2O,Total,2009,0.028318075,12.2395,-1.5584
Burkina Faso,BFA,N2O,Total,2010,0.029572068,12.2395,-1.5584
Burkina Faso,BFA,N2O,Total,2011,0.029583131,12.2395,-1.5584
Burkina Faso,BFA,N2O,Total,2012,0.029847849,12.2395,-1.5584
Burkina Faso,BFA,N2O,Total,2013,0.030851306,12.2395,-1.5584
Burkina Faso,BFA,N2O,Total,2014,0.031064595,12.2395,-1.5584
Burkina Faso,BFA,N2O,Total,2015,0.031403855,12.2395,-1.5584
Burkina Faso,BFA,N2O,Total,2016,0.03304007,12.2395,-1.5584
Burkina Faso,BFA,N2O,Total,2017,0.033209066,12.2395,-1.5584
Burkina Faso,BFA,N2O,Total,2018,0.033565436,12.2395,-1.5584
Burkina Faso,BFA,N2O,Total,2019,0.034352488,12.2395,-1.5584
Burkina Faso,BFA,N2O,Total,2020,0.034762461,12.2395,-1.5584
Burkina Faso,BFA,N2O,Total,2021,0.035331938,12.2395,-1.5584
Benin,BEN,CH4,Fossil,1980,0.044124863,9.3077,2.3158
Benin,BEN,CH4,Fossil,1981,0.045691345,9.3077,2.3158
Benin,BEN,CH4,Fossil,1982,0.046853969,9.3077,2.3158
Benin,BEN,CH4,Fossil,1983,0.048383674,9.3077,2.3158
Benin,BEN,CH4,Fossil,1984,0.050209823,9.3077,2.3158
Benin,BEN,CH4,Fossil,1985,0.052440451,9.3077,2.3158
Benin,BEN,CH4,Fossil,1986,0.053954007,9.3077,2.3158
Benin,BEN,CH4,Fossil,1987,0.054965815,9.3077,2.3158
Benin,BEN,CH4,Fossil,1988,0.05579555,9.3077,2.3158
Benin,BEN,CH4,Fossil,1989,0.057036656,9.3077,2.3158
Benin,BEN,CH4,Fossil,1990,0.05855659,9.3077,2.3158
Benin,BEN,CH4,Fossil,1991,0.06031568,9.3077,2.3158
Benin,BEN,CH4,Fossil,1992,0.06223992,9.3077,2.3158
Benin,BEN,CH4,Fossil,1993,0.06435208,9.3077,2.3158
Benin,BEN,CH4,Fossil,1994,0.06629543,9.3077,2.3158
Benin,BEN,CH4,Fossil,1995,0.06765968,9.3077,2.3158
Benin,BEN,CH4,Fossil,1996,0.06621034,9.3077,2.3158
Benin,BEN,CH4,Fossil,1997,0.06632183,9.3077,2.3158
Benin,BEN,CH4,Fossil,1998,0.06758368,9.3077,2.3158
Benin,BEN,CH4,Fossil,1999,0.071572,9.3077,2.3158
Benin,BEN,CH4,Fossil,2000,0.06944036,9.3077,2.3158
Benin,BEN,CH4,Fossil,2001,0.07184051,9.3077,2.3158
Benin,BEN,CH4,Fossil,2002,0.07361538,9.3077,2.3158
Benin,BEN,CH4,Fossil,2003,0.07579289,9.3077,2.3158
Benin,BEN,CH4,Fossil,2004,0.07813684,9.3077,2.3158
Benin,BEN,CH4,Fossil,2005,0.08069568,9.3077,2.3158
Benin,BEN,CH4,Fossil,2006,0.08486797,9.3077,2.3158
Benin,BEN,CH4,Fossil,2007,0.08775443,9.3077,2.3158
Benin,BEN,CH4,Fossil,2008,0.09069623,9.3077,2.3158
Benin,BEN,CH4,Fossil,2009,0.09350926,9.3077,2.3158
Benin,BEN,CH4,Fossil,2010,0.10883327,9.3077,2.3158
Benin,BEN,CH4,Fossil,2011,0.11221802,9.3077,2.3158
Benin,BEN,CH4,Fossil,2012,0.11547757,9.3077,2.3158
Benin,BEN,CH4,Fossil,2013,0.12493916,9.3077,2.3158
Benin,BEN,CH4,Fossil,2014,0.12910247,9.3077,2.3158
Benin,BEN,CH4,Fossil,2015,0.12769736,9.3077,2.3158
Benin,BEN,CH4,Fossil,2016,0.13179482,9.3077,2.3158
Benin,BEN,CH4,Fossil,2017,0.13604846,9.3077,2.3158
Benin,BEN,CH4,Fossil,2018,0.13993991,9.3077,2.3158
Benin,BEN,CH4,Fossil,2019,0.1478438,9.3077,2.3158
Benin,BEN,CH4,Fossil,2020,0.15264338,9.3077,2.3158
Benin,BEN,CH4,Fossil,2021,0.15744295,9.3077,2.3158
Benin,BEN,CH4,LULUCF,1980,0.062357247,9.3077,2.3158
Benin,BEN,CH4,LULUCF,1981,0.057754675,9.3077,2.3158
Benin,BEN,CH4,LULUCF,1982,0.063401081,9.3077,2.3158
Benin,BEN,CH4,LULUCF,1983,0.063457836,9.3077,2.3158
Benin,BEN,CH4,LULUCF,1984,0.064474947,9.3077,2.3158
Benin,BEN,CH4,LULUCF,1985,0.063143209,9.3077,2.3158
Benin,BEN,CH4,LULUCF,1986,0.056935303,9.3077,2.3158
Benin,BEN,CH4,LULUCF,1987,0.058288275,9.3077,2.3158
Benin,BEN,CH4,LULUCF,1988,0.05701032,9.3077,2.3158
Benin,BEN,CH4,LULUCF,1989,0.059269264,9.3077,2.3158
Benin,BEN,CH4,LULUCF,1990,0.0700508,9.3077,2.3158
Benin,BEN,CH4,LULUCF,1991,0.0731087,9.3077,2.3158
Benin,BEN,CH4,LULUCF,1992,0.0742321,9.3077,2.3158
Benin,BEN,CH4,LULUCF,1993,0.0742527,9.3077,2.3158
Benin,BEN,CH4,LULUCF,1994,0.0805514,9.3077,2.3158
Benin,BEN,CH4,LULUCF,1995,0.0732469,9.3077,2.3158
Benin,BEN,CH4,LULUCF,1996,0.0874526,9.3077,2.3158
Benin,BEN,CH4,LULUCF,1997,0.0914227,9.3077,2.3158
Benin,BEN,CH4,LULUCF,1998,0.0976164,9.3077,2.3158
Benin,BEN,CH4,LULUCF,1999,0.0933373,9.3077,2.3158
Benin,BEN,CH4,LULUCF,2000,0.1052324,9.3077,2.3158
Benin,BEN,CH4,LULUCF,2001,0.0880495,9.3077,2.3158
Benin,BEN,CH4,LULUCF,2002,0.097781,9.3077,2.3158
Benin,BEN,CH4,LULUCF,2003,0.0940782,9.3077,2.3158
Benin,BEN,CH4,LULUCF,2004,0.0920463,9.3077,2.3158
Benin,BEN,CH4,LULUCF,2005,0.1061159,9.3077,2.3158
Benin,BEN,CH4,LULUCF,2006,0.0998777,9.3077,2.3158
Benin,BEN,CH4,LULUCF,2007,0.1028156,9.3077,2.3158
Benin,BEN,CH4,LULUCF,2008,0.0982701,9.3077,2.3158
Benin,BEN,CH4,LULUCF,2009,0.1010549,9.3077,2.3158
Benin,BEN,CH4,LULUCF,2010,0.1023567,9.3077,2.3158
Benin,BEN,CH4,LULUCF,2011,0.1065473,9.3077,2.3158
Benin,BEN,CH4,LULUCF,2012,0.1083486,9.3077,2.3158
Benin,BEN,CH4,LULUCF,2013,0.1146953,9.3077,2.3158
Benin,BEN,CH4,LULUCF,2014,0.1119753,9.3077,2.3158
Benin,BEN,CH4,LULUCF,2015,0.1138969,9.3077,2.3158
Benin,BEN,CH4,LULUCF,2016,0.118815,9.3077,2.3158
Benin,BEN,CH4,LULUCF,2017,0.1190994,9.3077,2.3158
Benin,BEN,CH4,LULUCF,2018,0.1222753,9.3077,2.3158
Benin,BEN,CH4,LULUCF,2019,0.1244223,9.3077,2.3158
Benin,BEN,CH4,LULUCF,2020,0.12409604,9.3077,2.3158
Benin,BEN,CH4,LULUCF,2021,0.12585333,9.3077,2.3158
Benin,BEN,CH4,Total,1980,0.10648211,9.3077,2.3158
Benin,BEN,CH4,Total,1981,0.10344602,9.3077,2.3158
Benin,BEN,CH4,Total,1982,0.11025505,9.3077,2.3158
Benin,BEN,CH4,Total,1983,0.11184151,9.3077,2.3158
Benin,BEN,CH4,Total,1984,0.11468477,9.3077,2.3158
Benin,BEN,CH4,Total,1985,0.11558366,9.3077,2.3158
Benin,BEN,CH4,Total,1986,0.11088931,9.3077,2.3158
Benin,BEN,CH4,Total,1987,0.11325409,9.3077,2.3158
Benin,BEN,CH4,Total,1988,0.11280587,9.3077,2.3158
Benin,BEN,CH4,Total,1989,0.11630592,9.3077,2.3158
Benin,BEN,CH4,Total,1990,0.12860739,9.3077,2.3158
Benin,BEN,CH4,Total,1991,0.13342438,9.3077,2.3158
Benin,BEN,CH4,Total,1992,0.13647202,9.3077,2.3158
Benin,BEN,CH4,Total,1993,0.13860478,9.3077,2.3158
Benin,BEN,CH4,Total,1994,0.14684683,9.3077,2.3158
Benin,BEN,CH4,Total,1995,0.14090658,9.3077,2.3158
Benin,BEN,CH4,Total,1996,0.15366294,9.3077,2.3158
Benin,BEN,CH4,Total,1997,0.15774453,9.3077,2.3158
Benin,BEN,CH4,Total,1998,0.16520008,9.3077,2.3158
Benin,BEN,CH4,Total,1999,0.1649093,9.3077,2.3158
Benin,BEN,CH4,Total,2000,0.17467276,9.3077,2.3158
Benin,BEN,CH4,Total,2001,0.15989001,9.3077,2.3158
Benin,BEN,CH4,Total,2002,0.17139638,9.3077,2.3158
Benin,BEN,CH4,Total,2003,0.16987109,9.3077,2.3158
Benin,BEN,CH4,Total,2004,0.17018314,9.3077,2.3158
Benin,BEN,CH4,Total,2005,0.18681158,9.3077,2.3158
Benin,BEN,CH4,Total,2006,0.18474567,9.3077,2.3158
Benin,BEN,CH4,Total,2007,0.19057003,9.3077,2.3158
Benin,BEN,CH4,Total,2008,0.18896633,9.3077,2.3158
Benin,BEN,CH4,Total,2009,0.19456416,9.3077,2.3158
Benin,BEN,CH4,Total,2010,0.21118997,9.3077,2.3158
Benin,BEN,CH4,Total,2011,0.21876532,9.3077,2.3158
Benin,BEN,CH4,Total,2012,0.22382617,9.3077,2.3158
Benin,BEN,CH4,Total,2013,0.23963446,9.3077,2.3158
Benin,BEN,CH4,Total,2014,0.24107777,9.3077,2.3158
Benin,BEN,CH4,Total,2015,0.24159426,9.3077,2.3158
Benin,BEN,CH4,Total,2016,0.25060982,9.3077,2.3158
Benin,BEN,CH4,Total,2017,0.25514786,9.3077,2.3158
Benin,BEN,CH4,Total,2018,0.26221521,9.3077,2.3158
Benin,BEN,CH4,Total,2019,0.2722661,9.3077,2.3158
Benin,BEN,CH4,Total,2020,0.27673942,9.3077,2.3158
Benin,BEN,CH4,Total,2021,0.28329628,9.3077,2.3158
Benin,BEN,CO2,Fossil,1980,0.000479826,9.3077,2.3158
Benin,BEN,CO2,Fossil,1981,0.000387291,9.3077,2.3158
Benin,BEN,CO2,Fossil,1982,0.000442545,9.3077,2.3158
Benin,BEN,CO2,Fossil,1983,0.000404411,9.3077,2.3158
Benin,BEN,CO2,Fossil,1984,0.000448296,9.3077,2.3158
Benin,BEN,CO2,Fossil,1985,0.000686373,9.3077,2.3158
Benin,BEN,CO2,Fossil,1986,0.000624003,9.3077,2.3158
Benin,BEN,CO2,Fossil,1987,0.000473696,9.3077,2.3158
Benin,BEN,CO2,Fossil,1988,0.00050805,9.3077,2.3158
Benin,BEN,CO2,Fossil,1989,0.000570164,9.3077,2.3158
Benin,BEN,CO2,Fossil,1990,0.000579346,9.3077,2.3158
Benin,BEN,CO2,Fossil,1991,0.00061965,9.3077,2.3158
Benin,BEN,CO2,Fossil,1992,0.000670946,9.3077,2.3158
Benin,BEN,CO2,Fossil,1993,0.000807422,9.3077,2.3158
Benin,BEN,CO2,Fossil,1994,0.000911527,9.3077,2.3158
Benin,BEN,CO2,Fossil,1995,0.000956267,9.3077,2.3158
Benin,BEN,CO2,Fossil,1996,0.001183806,9.3077,2.3158
Benin,BEN,CO2,Fossil,1997,0.001223975,9.3077,2.3158
Benin,BEN,CO2,Fossil,1998,0.001113856,9.3077,2.3158
Benin,BEN,CO2,Fossil,1999,0.001461936,9.3077,2.3158
Benin,BEN,CO2,Fossil,2000,0.001472928,9.3077,2.3158
Benin,BEN,CO2,Fossil,2001,0.001689104,9.3077,2.3158
Benin,BEN,CO2,Fossil,2002,0.002110055,9.3077,2.3158
Benin,BEN,CO2,Fossil,2003,0.002393998,9.3077,2.3158
Benin,BEN,CO2,Fossil,2004,0.0025936,9.3077,2.3158
Benin,BEN,CO2,Fossil,2005,0.00248973,9.3077,2.3158
Benin,BEN,CO2,Fossil,2006,0.003351106,9.3077,2.3158
Benin,BEN,CO2,Fossil,2007,0.00393096,9.3077,2.3158
Benin,BEN,CO2,Fossil,2008,0.003918994,9.3077,2.3158
Benin,BEN,CO2,Fossil,2009,0.004224517,9.3077,2.3158
Benin,BEN,CO2,Fossil,2010,0.00467939,9.3077,2.3158
Benin,BEN,CO2,Fossil,2011,0.004479719,9.3077,2.3158
Benin,BEN,CO2,Fossil,2012,0.004402539,9.3077,2.3158
Benin,BEN,CO2,Fossil,2013,0.004565975,9.3077,2.3158
Benin,BEN,CO2,Fossil,2014,0.004796,9.3077,2.3158
Benin,BEN,CO2,Fossil,2015,0.005328876,9.3077,2.3158
Benin,BEN,CO2,Fossil,2016,0.006494014,9.3077,2.3158
Benin,BEN,CO2,Fossil,2017,0.006804151,9.3077,2.3158
Benin,BEN,CO2,Fossil,2018,0.007434497,9.3077,2.3158
Benin,BEN,CO2,Fossil,2019,0.007144053,9.3077,2.3158
Benin,BEN,CO2,Fossil,2020,0.007263804,9.3077,2.3158
Benin,BEN,CO2,Fossil,2021,0.007755815,9.3077,2.3158
Benin,BEN,CO2,LULUCF,1980,0.011529386666667,9.3077,2.3158
Benin,BEN,CO2,LULUCF,1981,0.011346186666667,9.3077,2.3158
Benin,BEN,CO2,LULUCF,1982,0.01051568,9.3077,2.3158
Benin,BEN,CO2,LULUCF,1983,0.011236266666667,9.3077,2.3158
Benin,BEN,CO2,LULUCF,1984,0.012066773333333,9.3077,2.3158
Benin,BEN,CO2,LULUCF,1985,0.013569013333333,9.3077,2.3158
Benin,BEN,CO2,LULUCF,1986,0.01223776,9.3077,2.3158
Benin,BEN,CO2,LULUCF,1987,0.011224053333333,9.3077,2.3158
Benin,BEN,CO2,LULUCF,1988,0.010906506666667,9.3077,2.3158
Benin,BEN,CO2,LULUCF,1989,0.010943146666667,9.3077,2.3158
Benin,BEN,CO2,LULUCF,1990,0.011773653333333,9.3077,2.3158
Benin,BEN,CO2,LULUCF,1991,0.011883573333333,9.3077,2.3158
Benin,BEN,CO2,LULUCF,1992,0.013165973333333,9.3077,2.3158
Benin,BEN,CO2,LULUCF,1993,0.01736736,9.3077,2.3158
Benin,BEN,CO2,LULUCF,1994,0.022289333333333,9.3077,2.3158
Benin,BEN,CO2,LULUCF,1995,0.028774613333333,9.3077,2.3158
Benin,BEN,CO2,LULUCF,1996,0.03231648,9.3077,2.3158
Benin,BEN,CO2,LULUCF,1997,0.03411184,9.3077,2.3158
Benin,BEN,CO2,LULUCF,1998,0.03033792,9.3077,2.3158
Benin,BEN,CO2,LULUCF,1999,0.029360853333333,9.3077,2.3158
Benin,BEN,CO2,LULUCF,2000,0.027357866666667,9.3077,2.3158
Benin,BEN,CO2,LULUCF,2001,0.027858613333333,9.3077,2.3158
Benin,BEN,CO2,LULUCF,2002,0.02704032,9.3077,2.3158
Benin,BEN,CO2,LULUCF,2003,0.023132053333333,9.3077,2.3158
Benin,BEN,CO2,LULUCF,2004,0.022008426666667,9.3077,2.3158
Benin,BEN,CO2,LULUCF,2005,0.017306293333333,9.3077,2.3158
Benin,BEN,CO2,LULUCF,2006,0.016219306666667,9.3077,2.3158
Benin,BEN,CO2,LULUCF,2007,0.023095413333333,9.3077,2.3158
Benin,BEN,CO2,LULUCF,2008,0.021532106666667,9.3077,2.3158
Benin,BEN,CO2,LULUCF,2009,0.019101653333333,9.3077,2.3158
Benin,BEN,CO2,LULUCF,2010,0.01842992,9.3077,2.3158
Benin,BEN,CO2,LULUCF,2011,0.020493973333333,9.3077,2.3158
Benin,BEN,CO2,LULUCF,2012,0.02476864,9.3077,2.3158
Benin,BEN,CO2,LULUCF,2013,0.019333706666667,9.3077,2.3158
Benin,BEN,CO2,LULUCF,2014,0.017355146666667,9.3077,2.3158
Benin,BEN,CO2,LULUCF,2015,0.0157552,9.3077,2.3158
Benin,BEN,CO2,LULUCF,2016,0.01406976,9.3077,2.3158
Benin,BEN,CO2,LULUCF,2017,0.014350666666667,9.3077,2.3158
Benin,BEN,CO2,LULUCF,2018,0.01421632,9.3077,2.3158
Benin,BEN,CO2,LULUCF,2019,0.01414304,9.3077,2.3158
Benin,BEN,CO2,LULUCF,2020,0.014228533333333,9.3077,2.3158
Benin,BEN,CO2,LULUCF,2021,0.014118613333333,9.3077,2.3158
Benin,BEN,CO2,Total,1980,0.012009212666667,9.3077,2.3158
Benin,BEN,CO2,Total,1981,0.011733477666667,9.3077,2.3158
Benin,BEN,CO2,Total,1982,0.010958225,9.3077,2.3158
Benin,BEN,CO2,Total,1983,0.011640677666667,9.3077,2.3158
Benin,BEN,CO2,Total,1984,0.012515069333333,9.3077,2.3158
Benin,BEN,CO2,Total,1985,0.014255386333333,9.3077,2.3158
Benin,BEN,CO2,Total,1986,0.012861763,9.3077,2.3158
Benin,BEN,CO2,Total,1987,0.011697749333333,9.3077,2.3158
Benin,BEN,CO2,Total,1988,0.011414556666667,9.3077,2.3158
Benin,BEN,CO2,Total,1989,0.011513310666667,9.3077,2.3158
Benin,BEN,CO2,Total,1990,0.012352999333333,9.3077,2.3158
Benin,BEN,CO2,Total,1991,0.012503223333333,9.3077,2.3158
Benin,BEN,CO2,Total,1992,0.013836919333333,9.3077,2.3158
Benin,BEN,CO2,Total,1993,0.018174782,9.3077,2.3158
Benin,BEN,CO2,Total,1994,0.023200860333333,9.3077,2.3158
Benin,BEN,CO2,Total,1995,0.029730880333333,9.3077,2.3158
Benin,BEN,CO2,Total,1996,0.033500286,9.3077,2.3158
Benin,BEN,CO2,Total,1997,0.035335815,9.3077,2.3158
Benin,BEN,CO2,Total,1998,0.031451776,9.3077,2.3158
Benin,BEN,CO2,Total,1999,0.030822789333333,9.3077,2.3158
Benin,BEN,CO2,Total,2000,0.028830794666667,9.3077,2.3158
Benin,BEN,CO2,Total,2001,0.029547717333333,9.3077,2.3158
Benin,BEN,CO2,Total,2002,0.029150375,9.3077,2.3158
Benin,BEN,CO2,Total,2003,0.025526051333333,9.3077,2.3158
Benin,BEN,CO2,Total,2004,0.024602026666667,9.3077,2.3158
Benin,BEN,CO2,Total,2005,0.019796023333333,9.3077,2.3158
Benin,BEN,CO2,Total,2006,0.019570412666667,9.3077,2.3158
Benin,BEN,CO2,Total,2007,0.027026373333333,9.3077,2.3158
Benin,BEN,CO2,Total,2008,0.025451100666667,9.3077,2.3158
Benin,BEN,CO2,Total,2009,0.023326170333333,9.3077,2.3158
Benin,BEN,CO2,Total,2010,0.02310931,9.3077,2.3158
Benin,BEN,CO2,Total,2011,0.024973692333333,9.3077,2.3158
Benin,BEN,CO2,Total,2012,0.029171179,9.3077,2.3158
Benin,BEN,CO2,Total,2013,0.023899681666667,9.3077,2.3158
Benin,BEN,CO2,Total,2014,0.022151146666667,9.3077,2.3158
Benin,BEN,CO2,Total,2015,0.021084076,9.3077,2.3158
Benin,BEN,CO2,Total,2016,0.020563774,9.3077,2.3158
Benin,BEN,CO2,Total,2017,0.021154817666667,9.3077,2.3158
Benin,BEN,CO2,Total,2018,0.021650817,9.3077,2.3158
Benin,BEN,CO2,Total,2019,0.021287093,9.3077,2.3158
Benin,BEN,CO2,Total,2020,0.021492337333333,9.3077,2.3158
Benin,BEN,CO2,Total,2021,0.021874428333333,9.3077,2.3158
Benin,BEN,N2O,Fossil,1980,0.0004173642,9.3077,2.3158
Benin,BEN,N2O,Fossil,1981,0.0004192741,9.3077,2.3158
Benin,BEN,N2O,Fossil,1982,0.0004295375,9.3077,2.3158
Benin,BEN,N2O,Fossil,1983,0.0004406042,9.3077,2.3158
Benin,BEN,N2O,Fossil,1984,0.0004646751,9.3077,2.3158
Benin,BEN,N2O,Fossil,1985,0.000484424,9.3077,2.3158
Benin,BEN,N2O,Fossil,1986,0.0004972665,9.3077,2.3158
Benin,BEN,N2O,Fossil,1987,0.0004997678,9.3077,2.3158
Benin,BEN,N2O,Fossil,1988,0.0005113404,9.3077,2.3158
Benin,BEN,N2O,Fossil,1989,0.0005345602,9.3077,2.3158
Benin,BEN,N2O,Fossil,1990,0.0005474942,9.3077,2.3158
Benin,BEN,N2O,Fossil,1991,0.0005645383,9.3077,2.3158
Benin,BEN,N2O,Fossil,1992,0.0005772334,9.3077,2.3158
Benin,BEN,N2O,Fossil,1993,0.000596144,9.3077,2.3158
Benin,BEN,N2O,Fossil,1994,0.0006127962,9.3077,2.3158
Benin,BEN,N2O,Fossil,1995,0.0006275366,9.3077,2.3158
Benin,BEN,N2O,Fossil,1996,0.0006963294,9.3077,2.3158
Benin,BEN,N2O,Fossil,1997,0.0007107714,9.3077,2.3158
Benin,BEN,N2O,Fossil,1998,0.0007211424,9.3077,2.3158
Benin,BEN,N2O,Fossil,1999,0.0007246198,9.3077,2.3158
Benin,BEN,N2O,Fossil,2000,0.0006560817,9.3077,2.3158
Benin,BEN,N2O,Fossil,2001,0.0006829,9.3077,2.3158
Benin,BEN,N2O,Fossil,2002,0.0007153732,9.3077,2.3158
Benin,BEN,N2O,Fossil,2003,0.0007497304,9.3077,2.3158
Benin,BEN,N2O,Fossil,2004,0.000779193,9.3077,2.3158
Benin,BEN,N2O,Fossil,2005,0.0008103028,9.3077,2.3158
Benin,BEN,N2O,Fossil,2006,0.0008960334,9.3077,2.3158
Benin,BEN,N2O,Fossil,2007,0.000959686,9.3077,2.3158
Benin,BEN,N2O,Fossil,2008,0.0009924687,9.3077,2.3158
Benin,BEN,N2O,Fossil,2009,0.0010431844,9.3077,2.3158
Benin,BEN,N2O,Fossil,2010,0.0010739403,9.3077,2.3158
Benin,BEN,N2O,Fossil,2011,0.0011052378,9.3077,2.3158
Benin,BEN,N2O,Fossil,2012,0.0011319112,9.3077,2.3158
Benin,BEN,N2O,Fossil,2013,0.0012381,9.3077,2.3158
Benin,BEN,N2O,Fossil,2014,0.0013125598,9.3077,2.3158
Benin,BEN,N2O,Fossil,2015,0.0013576132,9.3077,2.3158
Benin,BEN,N2O,Fossil,2016,0.0015218137,9.3077,2.3158
Benin,BEN,N2O,Fossil,2017,0.001549672,9.3077,2.3158
Benin,BEN,N2O,Fossil,2018,0.001627765,9.3077,2.3158
Benin,BEN,N2O,Fossil,2019,0.0016315341,9.3077,2.3158
Benin,BEN,N2O,Fossil,2020,0.0016904802,9.3077,2.3158
Benin,BEN,N2O,Fossil,2021,0.0017494263,9.3077,2.3158
Benin,BEN,N2O,LULUCF,1980,0.0045101317,9.3077,2.3158
Benin,BEN,N2O,LULUCF,1981,0.004057181,9.3077,2.3158
Benin,BEN,N2O,LULUCF,1982,0.004564492,9.3077,2.3158
Benin,BEN,N2O,LULUCF,1983,0.0045700016,9.3077,2.3158
Benin,BEN,N2O,LULUCF,1984,0.0046672762,9.3077,2.3158
Benin,BEN,N2O,LULUCF,1985,0.0045648412,9.3077,2.3158
Benin,BEN,N2O,LULUCF,1986,0.0042030857,9.3077,2.3158
Benin,BEN,N2O,LULUCF,1987,0.004286081,9.3077,2.3158
Benin,BEN,N2O,LULUCF,1988,0.0039927159,9.3077,2.3158
Benin,BEN,N2O,LULUCF,1989,0.0041758063,9.3077,2.3158
Benin,BEN,N2O,LULUCF,1990,0.0050294,9.3077,2.3158
Benin,BEN,N2O,LULUCF,1991,0.0052239,9.3077,2.3158
Benin,BEN,N2O,LULUCF,1992,0.0052986,9.3077,2.3158
Benin,BEN,N2O,LULUCF,1993,0.0053581,9.3077,2.3158
Benin,BEN,N2O,LULUCF,1994,0.0056953,9.3077,2.3158
Benin,BEN,N2O,LULUCF,1995,0.0054838,9.3077,2.3158
Benin,BEN,N2O,LULUCF,1996,0.0064532,9.3077,2.3158
Benin,BEN,N2O,LULUCF,1997,0.0067868,9.3077,2.3158
Benin,BEN,N2O,LULUCF,1998,0.007132,9.3077,2.3158
Benin,BEN,N2O,LULUCF,1999,0.0069986,9.3077,2.3158
Benin,BEN,N2O,LULUCF,2000,0.00755,9.3077,2.3158
Benin,BEN,N2O,LULUCF,2001,0.006084,9.3077,2.3158
Benin,BEN,N2O,LULUCF,2002,0.0071178,9.3077,2.3158
Benin,BEN,N2O,LULUCF,2003,0.0063114,9.3077,2.3158
Benin,BEN,N2O,LULUCF,2004,0.0060187,9.3077,2.3158
Benin,BEN,N2O,LULUCF,2005,0.0073217,9.3077,2.3158
Benin,BEN,N2O,LULUCF,2006,0.006561,9.3077,2.3158
Benin,BEN,N2O,LULUCF,2007,0.0067978,9.3077,2.3158
Benin,BEN,N2O,LULUCF,2008,0.0060863,9.3077,2.3158
Benin,BEN,N2O,LULUCF,2009,0.006398,9.3077,2.3158
Benin,BEN,N2O,LULUCF,2010,0.0065322,9.3077,2.3158
Benin,BEN,N2O,LULUCF,2011,0.0066882,9.3077,2.3158
Benin,BEN,N2O,LULUCF,2012,0.0068504,9.3077,2.3158
Benin,BEN,N2O,LULUCF,2013,0.0071886,9.3077,2.3158
Benin,BEN,N2O,LULUCF,2014,0.0071487,9.3077,2.3158
Benin,BEN,N2O,LULUCF,2015,0.0069773,9.3077,2.3158
Benin,BEN,N2O,LULUCF,2016,0.0076165,9.3077,2.3158
Benin,BEN,N2O,LULUCF,2017,0.0072766,9.3077,2.3158
Benin,BEN,N2O,LULUCF,2018,0.0084603,9.3077,2.3158
Benin,BEN,N2O,LULUCF,2019,0.0080701,9.3077,2.3158
Benin,BEN,N2O,LULUCF,2020,0.0078826476,9.3077,2.3158
Benin,BEN,N2O,LULUCF,2021,0.0079848644,9.3077,2.3158
Benin,BEN,N2O,Total,1980,0.0049274959,9.3077,2.3158
Benin,BEN,N2O,Total,1981,0.0044764551,9.3077,2.3158
Benin,BEN,N2O,Total,1982,0.0049940295,9.3077,2.3158
Benin,BEN,N2O,Total,1983,0.0050106058,9.3077,2.3158
Benin,BEN,N2O,Total,1984,0.0051319513,9.3077,2.3158
