admin,ISO3,Gas,Component,Year,Data,lat,lon,geometry
Burkina Faso,BFA,N2O,Total,1985,0.013860,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Total,1986,0.014429,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Total,1987,0.014987,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Total,1988,0.014915,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Total,1989,0.015748,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Total,1990,0.016400,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Total,1991,0.017097,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Total,1992,0.017397,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Total,1993,0.017666,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Total,1994,0.018144,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Total,1995,0.018562,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Total,1996,0.018402,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Total,1997,0.019258,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Total,1998,0.019503,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Total,1999,0.019781,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Total,2000,0.021405,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Total,2001,0.019654,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Total,2002,0.020754,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Total,2003,0.025202,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Total,2004,0.025985,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Total,2005,0.027147,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Total,2006,0.026538,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Total,2007,0.027081,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Total,2008,0.027687,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Total,2009,0.028318,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Total,2010,0.029572,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Total,2011,0.029583,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Total,2012,0.029848,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Total,2013,0.030851,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Total,2014,0.031065,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Total,2015,0.031404,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Total,2016,0.033040,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Total,2017,0.033209,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Total,2018,0.033565,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Total,2019,0.034352,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Total,2020,0.034762,12.2395,-1.5584,
Burkina Faso,BFA,N2O,Total,2021,0.035332,12.2395,-1.5584,
Benin,BEN,CH4,Fossil,1980,0.044125,9.3077,2.3158,
Benin,BEN,CH4,Fossil,1981,0.045691,9.3077,2.3158,
Benin,BEN,CH4,Fossil,1982,0.046854,9.3077,2.3158,
Benin,BEN,CH4,Fossil,1983,0.048384,9.3077,2.3158,
Benin,BEN,CH4,Fossil,1984,0.050210,9.3077,2.3158,
Benin,BEN,CH4,Fossil,1985,0.052440,9.3077,2.3158,
Benin,BEN,CH4,Fossil,1986,0.053954,9.3077,2.3158,
Benin,BEN,CH4,Fossil,1987,0.054966,9.3077,2.3158,
Benin,BEN,CH4,Fossil,1988,0.055796,9.3077,2.3158,
Benin,BEN,CH4,Fossil,1989,0.057037,9.3077,2.3158,
Benin,BEN,CH4,Fossil,1990,0.058557,9.3077,2.3158,
Benin,BEN,CH4,Fossil,1991,0.060316,9.3077,2.3158,
Benin,BEN,CH4,Fossil,1992,0.062240,9.3077,2.3158,
Benin,BEN,CH4,Fossil,1993,0.064352,9.3077,2.3158,
Benin,BEN,CH4,Fossil,1994,0.066295,9.3077,2.3158,
Benin,BEN,CH4,Fossil,1995,0.067660,9.3077,2.3158,
Benin,BEN,CH4,Fossil,1996,0.066210,9.3077,2.3158,
Benin,BEN,CH4,Fossil,1997,0.066322,9.3077,2.3158,
Benin,BEN,CH4,Fossil,1998,0.067584,9.3077,2.3158,
Benin,BEN,CH4,Fossil,1999,0.071572,9.3077,2.3158,
Benin,BEN,CH4,Fossil,2000,0.069440,9.3077,2.3158,
Benin,BEN,CH4,Fossil,2001,0.071841,9.3077,2.3158,
Benin,BEN,CH4,Fossil,2002,0.073615,9.3077,2.3158,
Benin,BEN,CH4,Fossil,2003,0.075793,9.3077,2.3158,
Benin,BEN,CH4,Fossil,2004,0.078137,9.3077,2.3158,
Benin,BEN,CH4,Fossil,2005,0.080696,9.3077,2.3158,
Benin,BEN,CH4,Fossil,2006,0.084868,9.3077,2.3158,
Benin,BEN,CH4,Fossil,2007,0.087754,9.3077,2.3158,
Benin,BEN,CH4,Fossil,2008,0.090696,9.3077,2.3158,
Benin,BEN,CH4,Fossil,2009,0.093509,9.3077,2.3158,
Benin,BEN,CH4,Fossil,2010,0.108833,9.3077,2.3158,
Benin,BEN,CH4,Fossil,2011,0.112218,9.3077,2.3158,
Benin,BEN,CH4,Fossil,2012,0.115478,9.3077,2.3158,
Benin,BEN,CH4,Fossil,2013,0.124939,9.3077,2.3158,
Benin,BEN,CH4,Fossil,2014,0.129102,9.3077,2.3158,
Benin,BEN,CH4,Fossil,2015,0.127697,9.3077,2.3158,
Benin,BEN,CH4,Fossil,2016,0.131795,9.3077,2.3158,
Benin,BEN,CH4,Fossil,2017,0.136048,9.3077,2.3158,
Benin,BEN,CH4,Fossil,2018,0.139940,9.3077,2.3158,
Benin,BEN,CH4,Fossil,2019,0.147844,9.3077,2.3158,
Benin,BEN,CH4,Fossil,2020,0.152643,9.3077,2.3158,
Benin,BEN,CH4,Fossil,2021,0.157443,9.3077,2.3158,
Benin,BEN,CH4,LULUCF,1980,0.062357,9.3077,2.3158,
Benin,BEN,CH4,LULUCF,1981,0.057755,9.3077,2.3158,
Benin,BEN,CH4,LULUCF,1982,0.063401,9.3077,2.3158,
Benin,BEN,CH4,LULUCF,1983,0.063458,9.3077,2.3158,
Benin,BEN,CH4,LULUCF,1984,0.064475,9.3077,2.3158,
Benin,BEN,CH4,LULUCF,1985,0.063143,9.3077,2.3158,
Benin,BEN,CH4,LULUCF,1986,0.056935,9.3077,2.3158,
Benin,BEN,CH4,LULUCF,1987,0.058288,9.3077,2.3158,
Benin,BEN,CH4,LULUCF,1988,0.057010,9.3077,2.3158,
Benin,BEN,CH4,LULUCF,1989,0.059269,9.3077,2.3158,
Benin,BEN,CH4,LULUCF,1990,0.070051,9.3077,2.3158,
Benin,BEN,CH4,LULUCF,1991,0.073109,9.3077,2.3158,
Benin,BEN,CH4,LULUCF,1992,0.074232,9.3077,2.3158,
Benin,BEN,CH4,LULUCF,1993,0.074253,9.3077,2.3158,
Benin,BEN,CH4,LULUCF,1994,0.080551,9.3077,2.3158,
Benin,BEN,CH4,LULUCF,1995,0.073247,9.3077,2.3158,
Benin,BEN,CH4,LULUCF,1996,0.087453,9.3077,2.3158,
Benin,BEN,CH4,LULUCF,1997,0.091423,9.3077,2.3158,
Benin,BEN,CH4,LULUCF,1998,0.097616,9.3077,2.3158,
Benin,BEN,CH4,LULUCF,1999,0.093337,9.3077,2.3158,
Benin,BEN,CH4,LULUCF,2000,0.105232,9.3077,2.3158,
Benin,BEN,CH4,LULUCF,2001,0.088050,9.3077,2.3158,
Benin,BEN,CH4,LULUCF,2002,0.097781,9.3077,2.3158,
Benin,BEN,CH4,LULUCF,2003,0.094078,9.3077,2.3158,
Benin,BEN,CH4,LULUCF,2004,0.092046,9.3077,2.3158,
Benin,BEN,CH4,LULUCF,2005,0.106116,9.3077,2.3158,
Benin,BEN,CH4,LULUCF,2006,0.099878,9.3077,2.3158,
Benin,BEN,CH4,LULUCF,2007,0.102816,9.3077,2.3158,
Benin,BEN,CH4,LULUCF,2008,0.098270,9.3077,2.3158,
Benin,BEN,CH4,LULUCF,2009,0.101055,9.3077,2.3158,
Benin,BEN,CH4,LULUCF,2010,0.102357,9.3077,2.3158,
Benin,BEN,CH4,LULUCF,2011,0.106547,9.3077,2.3158,
Benin,BEN,CH4,LULUCF,2012,0.108349,9.3077,2.3158,
Benin,BEN,CH4,LULUCF,2013,0.114695,9.3077,2.3158,
Benin,BEN,CH4,LULUCF,2014,0.111975,9.3077,2.3158,
Benin,BEN,CH4,LULUCF,2015,0.113897,9.3077,2.3158,
Benin,BEN,CH4,LULUCF,2016,0.118815,9.3077,2.3158,
Benin,BEN,CH4,LULUCF,2017,0.119099,9.3077,2.3158,
Benin,BEN,CH4,LULUCF,2018,0.122275,9.3077,2.3158,
Benin,BEN,CH4,LULUCF,2019,0.124422,9.3077,2.3158,
Benin,BEN,CH4,LULUCF,2020,0.124096,9.3077,2.3158,
Benin,BEN,CH4,LULUCF,2021,0.125853,9.3077,2.3158,
Benin,BEN,CH4,Total,1980,0.106482,9.3077,2.3158,
Benin,BEN,CH4,Total,1981,0.103446,9.3077,2.3158,
Benin,BEN,CH4,Total,1982,0.110255,9.3077,2.3158,
Benin,BEN,CH4,Total,1983,0.111842,9.3077,2.3158,
Benin,BEN,CH4,Total,1984,0.114685,9.3077,2.3158,
Benin,BEN,CH4,Total,1985,0.115584,9.3077,2.3158,
Benin,BEN,CH4,Total,1986,0.110889,9.3077,2.3158,
Benin,BEN,CH4,Total,1987,0.113254,9.3077,2.3158,
Benin,BEN,CH4,Total,1988,0.112806,9.3077,2.3158,
Benin,BEN,CH4,Total,1989,0.116306,9.3077,2.3158,
Benin,BEN,CH4,Total,1990,0.128607,9.3077,2.3158,
Benin,BEN,CH4,Total,1991,0.133424,9.3077,2.3158,
Benin,BEN,CH4,Total,1992,0.136472,9.3077,2.3158,
Benin,BEN,CH4,Total,1993,0.138605,9.3077,2.3158,
Benin,BEN,CH4,Total,1994,0.146847,9.3077,2.3158,
Benin,BEN,CH4,Total,1995,0.140907,9.3077,2.3158,
Benin,BEN,CH4,Total,1996,0.153663,9.3077,2.3158,
Benin,BEN,CH4,Total,1997,0.157745,9.3077,2.3158,
Benin,BEN,CH4,Total,1998,0.165200,9.3077,2.3158,
Benin,BEN,CH4,Total,1999,0.164909,9.3077,2.3158,
Benin,BEN,CH4,Total,2000,0.174673,9.3077,2.3158,
Benin,BEN,CH4,Total,2001,0.159890,9.3077,2.3158,
Benin,BEN,CH4,Total,2002,0.171396,9.3077,2.3158,
Benin,BEN,CH4,Total,2003,0.169871,9.3077,2.3158,
Benin,BEN,CH4,Total,2004,0.170183,9.3077,2.3158,
Benin,BEN,CH4,Total,2005,0.186812,9.3077,2.3158,
Benin,BEN,CH4,Total,2006,0.184746,9.3077,2.3158,
Benin,BEN,CH4,Total,2007,0.190570,9.3077,2.3158,
Benin,BEN,CH4,Total,2008,0.188966,9.3077,2.3158,
Benin,BEN,CH4,Total,2009,0.194564,9.3077,2.3158,
Benin,BEN,CH4,Total,2010,0.211190,9.3077,2.3158,
Benin,BEN,CH4,Total,2011,0.218765,9.3077,2.3158,
Benin,BEN,CH4,Total,2012,0.223826,9.3077,2.3158,
Benin,BEN,CH4,Total,2013,0.239634,9.3077,2.3158,
Benin,BEN,CH4,Total,2014,0.241078,9.3077,2.3158,
Benin,BEN,CH4,Total,2015,0.241594,9.3077,2.3158,
Benin,BEN,CH4,Total,2016,0.250610,9.3077,2.3158,
Benin,BEN,CH4,Total,2017,0.255148,9.3077,2.3158,
Benin,BEN,CH4,Total,2018,0.262215,9.3077,2.3158,
Benin,BEN,CH4,Total,2019,0.272266,9.3077,2.3158,
Benin,BEN,CH4,Total,2020,0.276739,9.3077,2.3158,
Benin,BEN,CH4,Total,2021,0.283296,9.3077,2.3158,
Benin,BEN,CO2,Fossil,1980,0.000480,9.3077,2.3158,
Benin,BEN,CO2,Fossil,1981,0.000387,9.3077,2.3158,
Benin,BEN,CO2,Fossil,1982,0.000443,9.3077,2.3158,
Benin,BEN,CO2,Fossil,1983,0.000404,9.3077,2.3158,
Benin,BEN,CO2,Fossil,1984,0.000448,9.3077,2.3158,
Benin,BEN,CO2,Fossil,1985,0.000686,9.3077,2.3158,
Benin,BEN,CO2,Fossil,1986,0.000624,9.3077,2.3158,
Benin,BEN,CO2,Fossil,1987,0.000474,9.3077,2.3158,
Benin,BEN,CO2,Fossil,1988,0.000508,9.3077,2.3158,
Benin,BEN,CO2,Fossil,1989,0.000570,9.3077,2.3158,
Benin,BEN,CO2,Fossil,1990,0.000579,9.3077,2.3158,
Benin,BEN,CO2,Fossil,1991,0.000620,9.3077,2.3158,
Benin,BEN,CO2,Fossil,1992,0.000671,9.3077,2.3158,
Benin,BEN,CO2,Fossil,1993,0.000807,9.3077,2.3158,
Benin,BEN,CO2,Fossil,1994,0.000912,9.3077,2.3158,
Benin,BEN,CO2,Fossil,1995,0.000956,9.3077,2.3158,
Benin,BEN,CO2,Fossil,1996,0.001184,9.3077,2.3158,
Benin,BEN,CO2,Fossil,1997,0.001224,9.3077,2.3158,
Benin,BEN,CO2,Fossil,1998,0.001114,9.3077,2.3158,
Benin,BEN,CO2,Fossil,1999,0.001462,9.3077,2.3158,
Benin,BEN,CO2,Fossil,2000,0.001473,9.3077,2.3158,
Benin,BEN,CO2,Fossil,2001,0.001689,9.3077,2.3158,
Benin,BEN,CO2,Fossil,2002,0.002110,9.3077,2.3158,
Benin,BEN,CO2,Fossil,2003,0.002394,9.3077,2.3158,
Benin,BEN,CO2,Fossil,2004,0.002594,9.3077,2.3158,
Benin,BEN,CO2,Fossil,2005,0.002490,9.3077,2.3158,
Benin,BEN,CO2,Fossil,2006,0.003351,9.3077,2.3158,
Benin,BEN,CO2,Fossil,2007,0.003931,9.3077,2.3158,
Benin,BEN,CO2,Fossil,2008,0.003919,9.3077,2.3158,
Benin,BEN,CO2,Fossil,2009,0.004225,9.3077,2.3158,
Benin,BEN,CO2,Fossil,2010,0.004679,9.3077,2.3158,
Benin,BEN,CO2,Fossil,2011,0.004480,9.3077,2.3158,
Benin,BEN,CO2,Fossil,2012,0.004403,9.3077,2.3158,
Benin,BEN,CO2,Fossil,2013,0.004566,9.3077,2.3158,
Benin,BEN,CO2,Fossil,2014,0.004796,9.3077,2.3158,
Benin,BEN,CO2,Fossil,2015,0.005329,9.3077,2.3158,
Benin,BEN,CO2,Fossil,2016,0.006494,9.3077,2.3158,
Benin,BEN,CO2,Fossil,2017,0.006804,9.3077,2.3158,
Benin,BEN,CO2,Fossil,2018,0.007434,9.3077,2.3158,
Benin,BEN,CO2,Fossil,2019,0.007144,9.3077,2.3158,
Benin,BEN,CO2,Fossil,2020,0.007264,9.3077,2.3158,
Benin,BEN,CO2,Fossil,2021,0.007756,9.3077,2.3158,
Benin,BEN,CO2,LULUCF,1980,0.011529,9.3077,2.3158,
Benin,BEN,CO2,LULUCF,1981,0.011346,9.3077,2.3158,
Benin,BEN,CO2,LULUCF,1982,0.010516,9.3077,2.3158,
Benin,BEN,CO2,LULUCF,1983,0.011236,9.3077,2.3158,
Benin,BEN,CO2,LULUCF,1984,0.012067,9.3077,2.3158,
Benin,BEN,CO2,LULUCF,1985,0.013569,9.3077,2.3158,
Benin,BEN,CO2,LULUCF,1986,0.012238,9.3077,2.3158,
Benin,BEN,CO2,LULUCF,1987,0.011224,9.3077,2.3158,
Benin,BEN,CO2,LULUCF,1988,0.010907,9.3077,2.3158,
Benin,BEN,CO2,LULUCF,1989,0.010943,9.3077,2.3158,
Benin,BEN,CO2,LULUCF,1990,0.011774,9.3077,2.3158,
Benin,BEN,CO2,LULUCF,1991,0.011884,9.3077,2.3158,
Benin,BEN,CO2,LULUCF,1992,0.013166,9.3077,2.3158,
Benin,BEN,CO2,LULUCF,1993,0.017367,9.3077,2.3158,
Benin,BEN,CO2,LULUCF,1994,0.022289,9.3077,2.3158,
Benin,BEN,CO2,LULUCF,1995,0.028775,9.3077,2.3158,
Benin,BEN,CO2,LULUCF,1996,0.032316,9.3077,2.3158,
Benin,BEN,CO2,LULUCF,1997,0.034112,9.3077,2.3158,
Benin,BEN,CO2,LULUCF,1998,0.030338,9.3077,2.3158,
Benin,BEN,CO2,LULUCF,1999,0.029361,9.3077,2.3158,
Benin,BEN,CO2,LULUCF,2000,0.027358,9.3077,2.3158,
Benin,BEN,CO2,LULUCF,2001,0.027859,9.3077,2.3158,
Benin,BEN,CO2,LULUCF,2002,0.027040,9.3077,2.3158,
Benin,BEN,CO2,LULUCF,2003,0.023132,9.3077,2.3158,
Benin,BEN,CO2,LULUCF,2004,0.022008,9.3077,2.3158,
Benin,BEN,CO2,LULUCF,2005,0.017306,9.3077,2.3158,
Benin,BEN,CO2,LULUCF,2006,0.016219,9.3077,2.3158,
Benin,BEN,CO2,LULUCF,2007,0.023095,9.3077,2.3158,
Benin,BEN,CO2,LULUCF,2008,0.021532,9.3077,2.3158,
Benin,BEN,CO2,LULUCF,2009,0.019102,9.3077,2.3158,
Benin,BEN,CO2,LULUCF,2010,0.018430,9.3077,2.3158,
Benin,BEN,CO2,LULUCF,2011,0.020494,9.3077,2.3158,
Benin,BEN,CO2,LULUCF,2012,0.024769,9.3077,2.3158,
Benin,BEN,CO2,LULUCF,2013,0.019334,9.3077,2.3158,
Benin,BEN,CO2,LULUCF,2014,0.017355,9.3077,2.3158,
Benin,BEN,CO2,LULUCF,2015,0.015755,9.3077,2.3158,
Benin,BEN,CO2,LULUCF,2016,0.014070,9.3077,2.3158,
Benin,BEN,CO2,LULUCF,2017,0.014351,9.3077,2.3158,
Benin,BEN,CO2,LULUCF,2018,0.014216,9.3077,2.3158,
Benin,BEN,CO2,LULUCF,2019,0.014143,9.3077,2.3158,
Benin,BEN,CO2,LULUCF,2020,0.014229,9.3077,2.3158,
Benin,BEN,CO2,LULUCF,2021,0.014119,9.3077,2.3158,
Benin,BEN,CO2,Total,1980,0.012009,9.3077,2.3158,
Benin,BEN,CO2,Total,1981,0.011733,9.3077,2.3158,
Benin,BEN,CO2,Total,1982,0.010958,9.3077,2.3158,
Benin,BEN,CO2,Total,1983,0.011641,9.3077,2.3158,
Benin,BEN,CO2,Total,1984,0.012515,9.3077,2.3158,
Benin,BEN,CO2,Total,1985,0.014255,9.3077,2.3158,
Benin,BEN,CO2,Total,1986,0.012862,9.3077,2.3158,
Benin,BEN,CO2,Total,1987,0.011698,9.3077,2.3158,
Benin,BEN,CO2,Total,1988,0.011415,9.3077,2.3158,
Benin,BEN,CO2,Total,1989,0.011513,9.3077,2.3158,
Benin,BEN,CO2,Total,1990,0.012353,9.3077,2.3158,
Benin,BEN,CO2,Total,1991,0.012503,9.3077,2.3158,
Benin,BEN,CO2,Total,1992,0.013837,9.3077,2.3158,
Benin,BEN,CO2,Total,1993,0.018175,9.3077,2.3158,
Benin,BEN,CO2,Total,1994,0.023201,9.3077,2.3158,
Benin,BEN,CO2,Total,1995,0.029731,9.3077,2.3158,
Benin,BEN,CO2,Total,1996,0.033500,9.3077,2.3158,
Benin,BEN,CO2,Total,1997,0.035336,9.3077,2.3158,
Benin,BEN,CO2,Total,1998,0.031452,9.3077,2.3158,
Benin,BEN,CO2,Total,1999,0.030823,9.3077,2.3158,
Benin,BEN,CO2,Total,2000,0.028831,9.3077,2.3158,
Benin,BEN,CO2,Total,2001,0.029548,9.3077,2.3158,
Benin,BEN,CO2,Total,2002,0.029150,9.3077,2.3158,
Benin,BEN,CO2,Total,2003,0.025526,9.3077,2.3158,
Benin,BEN,CO2,Total,2004,0.024602,9.3077,2.3158,
Benin,BEN,CO2,Total,2005,0.019796,9.3077,2.3158,
Benin,BEN,CO2,Total,2006,0.019570,9.3077,2.3158,
Benin,BEN,CO2,Total,2007,0.027026,9.3077,2.3158,
Benin,BEN,CO2,Total,2008,0.025451,9.3077,2.3158,
Benin,BEN,CO2,Total,2009,0.023326,9.3077,2.3158,
Benin,BEN,CO2,Total,2010,0.023109,9.3077,2.3158,
Benin,BEN,CO2,Total,2011,0.024974,9.3077,2.3158,
Benin,BEN,CO2,Total,2012,0.029171,9.3077,2.3158,
Benin,BEN,CO2,Total,2013,0.023900,9.3077,2.3158,
Benin,BEN,CO2,Total,2014,0.022151,9.3077,2.3158,
Benin,BEN,CO2,Total,2015,0.021084,9.3077,2.3158,
Benin,BEN,CO2,Total,2016,0.020564,9.3077,2.3158,
Benin,BEN,CO2,Total,2017,0.021155,9.3077,2.3158,
Benin,BEN,CO2,Total,2018,0.021651,9.3077,2.3158,
Benin,BEN,CO2,Total,2019,0.021287,9.3077,2.3158,
Benin,BEN,CO2,Total,2020,0.021492,9.3077,2.3158,
Benin,BEN,CO2,Total,2021,0.021874,9.3077,2.3158,
Benin,BEN,N2O,Fossil,1980,0.000417,9.3077,2.3158,
Benin,BEN,N2O,Fossil,1981,0.000419,9.3077,2.3158,
Benin,BEN,N2O,Fossil,1982,0.000430,9.3077,2.3158,
Benin,BEN,N2O,Fossil,1983,0.000441,9.3077,2.3158,
Benin,BEN,N2O,Fossil,1984,0.000465,9.3077,2.3158,
Benin,BEN,N2O,Fossil,1985,0.000484,9.3077,2.3158,
Benin,BEN,N2O,Fossil,1986,0.000497,9.3077,2.3158,
Benin,BEN,N2O,Fossil,1987,0.000500,9.3077,2.3158,
Benin,BEN,N2O,Fossil,1988,0.000511,9.3077,2.3158,
Benin,BEN,N2O,Fossil,1989,0.000535,9.3077,2.3158,
Benin,BEN,N2O,Fossil,1990,0.000547,9.3077,2.3158,
Benin,BEN,N2O,Fossil,1991,0.000565,9.3077,2.3158,
Benin,BEN,N2O,Fossil,1992,0.000577,9.3077,2.3158,
Benin,BEN,N2O,Fossil,1993,0.000596,9.3077,2.3158,
Benin,BEN,N2O,Fossil,1994,0.000613,9.3077,2.3158,
Benin,BEN,N2O,Fossil,1995,0.000628,9.3077,2.3158,
Benin,BEN,N2O,Fossil,1996,0.000696,9.3077,2.3158,
Benin,BEN,N2O,Fossil,1997,0.000711,9.3077,2.3158,
Benin,BEN,N2O,Fossil,1998,0.000721,9.3077,2.3158,
Benin,BEN,N2O,Fossil,1999,0.000725,9.3077,2.3158,
Benin,BEN,N2O,Fossil,2000,0.000656,9.3077,2.3158,
Benin,BEN,N2O,Fossil,2001,0.000683,9.3077,2.3158,
Benin,BEN,N2O,Fossil,2002,0.000715,9.3077,2.3158,
Benin,BEN,N2O,Fossil,2003,0.000750,9.3077,2.3158,
Benin,BEN,N2O,Fossil,2004,0.000779,9.3077,2.3158,
Benin,BEN,N2O,Fossil,2005,0.000810,9.3077,2.3158,
Benin,BEN,N2O,Fossil,2006,0.000896,9.3077,2.3158,
Benin,BEN,N2O,Fossil,2007,0.000960,9.3077,2.3158,
Benin,BEN,N2O,Fossil,2008,0.000992,9.3077,2.3158,
Benin,BEN,N2O,Fossil,2009,0.001043,9.3077,2.3158,
Benin,BEN,N2O,Fossil,2010,0.001074,9.3077,2.3158,
Benin,BEN,N2O,Fossil,2011,0.001105,9.3077,2.3158,
Benin,BEN,N2O,Fossil,2012,0.001132,9.3077,2.3158,
Benin,BEN,N2O,Fossil,2013,0.001238,9.3077,2.3158,
Benin,BEN,N2O,Fossil,2014,0.001313,9.3077,2.3158,
Benin,BEN,N2O,Fossil,2015,0.001358,9.3077,2.3158,
Benin,BEN,N2O,Fossil,2016,0.001522,9.3077,2.3158,
Benin,BEN,N2O,Fossil,2017,0.001550,9.3077,2.3158,
Benin,BEN,N2O,Fossil,2018,0.001628,9.3077,2.3158,
Benin,BEN,N2O,Fossil,2019,0.001632,9.3077,2.3158,
Benin,BEN,N2O,Fossil,2020,0.001690,9.3077,2.3158,
Benin,BEN,N2O,Fossil,2021,0.001749,9.3077,2.3158,
Benin,BEN,N2O,LULUCF,1980,0.004510,9.3077,2.3158,
Benin,BEN,N2O,LULUCF,1981,0.004057,9.3077,2.3158,
Benin,BEN,N2O,LULUCF,1982,0.004564,9.3077,2.3158,
Benin,BEN,N2O,LULUCF,1983,0.004570,9.3077,2.3158,
Benin,BEN,N2O,LULUCF,1984,0.004667,9.3077,2.3158,
Benin,BEN,N2O,LULUCF,1985,0.004565,9.3077,2.3158,
Benin,BEN,N2O,LULUCF,1986,0.004203,9.3077,2.3158,
Benin,BEN,N2O,LULUCF,1987,0.004286,9.3077,2.3158,
Benin,BEN,N2O,LULUCF,1988,0.003993,9.3077,2.3158,
Benin,BEN,N2O,LULUCF,1989,0.004176,9.3077,2.3158,
Benin,BEN,N2O,LULUCF,1990,0.005029,9.3077,2.3158,
Benin,BEN,N2O,LULUCF,1991,0.005224,9.3077,2.3158,
Benin,BEN,N2O,LULUCF,1992,0.005299,9.3077,2.3158,
Benin,BEN,N2O,LULUCF,1993,0.005358,9.3077,2.3158,
Benin,BEN,N2O,LULUCF,1994,0.005695,9.3077,2.3158,
Benin,BEN,N2O,LULUCF,1995,0.005484,9.3077,2.3158,
Benin,BEN,N2O,LULUCF,1996,0.006453,9.3077,2.3158,
Benin,BEN,N2O,LULUCF,1997,0.006787,9.3077,2.3158,
Benin,BEN,N2O,LULUCF,1998,0.007132,9.3077,2.3158,
Benin,BEN,N2O,LULUCF,1999,0.006999,9.3077,2.3158,
Benin,BEN,N2O,LULUCF,2000,0.007550,9.3077,2.3158,
Benin,BEN,N2O,LULUCF,2001,0.006084,9.3077,2.3158,
Benin,BEN,N2O,LULUCF,2002,0.007118,9.3077,2.3158,
Benin,BEN,N2O,LULUCF,2003,0.006311,9.3077,2.3158,
Benin,BEN,N2O,LULUCF,2004,0.006019,9.3077,2.3158,
Benin,BEN,N2O,LULUCF,2005,0.007322,9.3077,2.3158,
Benin,BEN,N2O,LULUCF,2006,0.006561,9.3077,2.3158,
Benin,BEN,N2O,LULUCF,2007,0.006798,9.3077,2.3158,
Benin,BEN,N2O,LULUCF,2008,0.006086,9.3077,2.3158,
Benin,BEN,N2O,LULUCF,2009,0.006398,9.3077,2.3158,
Benin,BEN,N2O,LULUCF,2010,0.006532,9.3077,2.3158,
Benin,BEN,N2O,LULUCF,2011,0.006688,9.3077,2.3158,
Benin,BEN,N2O,LULUCF,2012,0.006850,9.3077,2.3158,
Benin,BEN,N2O,LULUCF,2013,0.007189,9.3077,2.3158,
Benin,BEN,N2O,LULUCF,2014,0.007149,9.3077,2.3158,
Benin,BEN,N2O,LULUCF,2015,0.006977,9.3077,2.3158,
Benin,BEN,N2O,LULUCF,2016,0.007617,9.3077,2.3158,
Benin,BEN,N2O,LULUCF,2017,0.007277,9.3077,2.3158,
Benin,BEN,N2O,LULUCF,2018,0.008460,9.3077,2.3158,
Benin,BEN,N2O,LULUCF,2019,0.008070,9.3077,2.3158,
Benin,BEN,N2O,LULUCF,2020,0.007883,9.3077,2.3158,
Benin,BEN,N2O,LULUCF,2021,0.007985,9.3077,2.3158,
Benin,BEN,N2O,Total,1980,0.004927,9.3077,2.3158,
Benin,BEN,N2O,Total,1981,0.004476,9.3077,2.3158,
Benin,BEN,N2O,Total,1982,0.004994,9.3077,2.3158,
Benin,BEN,N2O,Total,1983,0.005011,9.3077,2.3158,
Benin,BEN,N2O,Total,1984,0.005132,9.3077,2.3158,
Benin,BEN,N2O,Total,1985,0.005049,9.3077,2.3158,
Benin,BEN,N2O,Total,1986,0.004700,9.3077,2.3158,
Benin,BEN,N2O,Total,1987,0.004786,9.3077,2.3158,
Benin,BEN,N2O,Total,1988,0.004504,9.3077,2.3158,
Benin,BEN,N2O,Total,1989,0.004710,9.3077,2.3158,
Benin,BEN,N2O,Total,1990,0.005577,9.3077,2.3158,
Benin,BEN,N2O,Total,1991,0.005788,9.3077,2.3158,
Benin,BEN,N2O,Total,1992,0.005876,9.3077,2.3158,
